,category
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,11
8,11
9,2
10,3
11,4
12,6
13,6
14,8
15,2
16,2
17,8
18,2
19,2
20,2
21,8
22,2
23,2
24,2
25,8
26,2
27,8
28,8
29,8
30,8
31,1
32,1
33,1
34,1
35,8
36,8
37,8
38,1
39,2
40,14
41,14
42,2
43,14
44,20
45,20
46,20
47,20
48,20
49,20
50,8
51,1
52,1
53,1
54,1
55,1
56,1
57,2
58,2
59,1
60,1
61,5
62,5
63,5
64,5
65,6
66,20
67,2
68,2
69,1
70,2
71,20
72,8
73,8
74,8
75,8
76,8
77,8
78,2
79,16
80,8
81,8
82,8
83,1
84,2
85,2
86,3
87,8
88,8
89,8
90,8
91,20
92,16
93,1
94,8
95,8
96,8
97,2
98,8
99,8
100,8
101,1
102,8
103,7
104,8
105,8
106,8
107,8
108,8
109,8
110,8
111,8
112,8
113,3
114,3
115,3
116,8
117,8
118,20
119,8
120,1
121,8
122,2
123,2
124,2
125,8
126,8
127,8
128,5
129,8
130,3
131,8
132,20
133,1
134,1
135,1
136,8
137,1
138,8
139,8
140,8
141,6
142,8
143,8
144,8
145,8
146,5
147,5
148,5
149,5
150,5
151,5
152,8
153,24
154,6
155,3
156,2
157,5
158,8
159,8
160,8
161,8
162,2
163,2
164,20
165,20
166,20
167,20
168,20
169,14
170,8
171,10
172,3
173,2
174,2
175,2
176,2
177,6
178,6
179,8
180,3
181,8
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,4
197,4
198,4
199,4
200,4
201,4
202,4
203,4
204,4
205,4
206,4
207,4
208,4
209,4
210,4
211,4
212,4
213,4
214,4
215,4
216,4
217,4
218,4
219,4
220,4
221,4
222,4
223,4
224,4
225,4
226,4
227,4
228,4
229,4
230,4
231,4
232,4
233,4
234,4
235,4
236,4
237,4
238,4
239,4
240,4
241,4
242,4
243,4
244,4
245,4
246,4
247,4
248,4
249,4
250,4
251,4
252,4
253,4
254,4
255,4
256,4
257,4
258,4
259,4
260,4
261,4
262,4
263,4
264,4
265,4
266,4
267,4
268,4
269,4
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,4
301,4
302,4
303,4
304,4
305,4
306,4
307,4
308,4
309,4
310,4
311,4
312,4
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,4
324,4
325,4
326,4
327,4
328,4
329,4
330,4
331,4
332,4
333,4
334,4
335,4
336,4
337,4
338,4
339,4
340,4
341,4
342,4
343,4
344,4
345,4
346,4
347,4
348,4
349,4
350,4
351,4
352,4
353,4
354,4
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,4
363,4
364,4
365,4
366,4
367,4
368,4
369,4
370,4
371,4
372,4
373,4
374,4
375,4
376,4
377,4
378,4
379,4
380,4
381,4
382,4
383,4
384,4
385,4
386,4
387,4
388,4
389,4
390,4
391,4
392,4
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,4
401,4
402,4
403,4
404,4
405,4
406,4
407,4
408,4
409,4
410,4
411,4
412,4
413,4
414,4
415,4
416,4
417,4
418,4
419,4
420,4
421,4
422,4
423,4
424,4
425,4
426,4
427,4
428,4
429,4
430,4
431,4
432,4
433,4
434,4
435,4
436,4
437,4
438,4
439,4
440,4
441,4
442,4
443,4
444,4
445,4
446,4
447,4
448,4
449,4
450,4
451,4
452,4
453,4
454,4
455,4
456,4
457,4
458,4
459,4
460,4
461,4
462,4
463,4
464,4
465,4
466,4
467,4
468,4
469,4
470,4
471,4
472,4
473,4
474,4
475,4
476,4
477,4
478,4
479,4
480,4
481,4
482,4
483,4
484,4
485,4
486,4
487,4
488,4
489,4
490,4
491,4
492,4
493,4
494,4
495,4
496,4
497,4
498,4
499,4
500,4
501,4
502,4
503,4
504,4
505,4
506,4
507,4
508,4
509,4
510,4
511,4
512,4
513,4
514,4
515,4
516,4
517,4
518,4
519,4
520,4
521,4
522,4
523,4
524,4
525,4
526,4
527,4
528,4
529,4
530,4
531,4
532,4
533,4
534,4
535,4
536,4
537,4
538,4
539,4
540,4
541,4
542,4
543,4
544,4
545,4
546,4
