,sourcename
0,43
1,43
2,43
3,43
4,43
5,43
6,43
7,43
8,43
9,43
10,43
11,43
12,43
13,43
14,38
15,43
16,43
17,38
18,43
19,43
20,43
21,38
22,43
23,43
24,43
25,38
26,43
27,38
28,38
29,38
30,38
31,43
32,43
33,43
34,43
35,38
36,38
37,38
38,43
39,43
40,43
41,43
42,43
43,43
44,112
45,112
46,112
47,112
48,112
49,112
50,38
51,43
52,43
53,43
54,43
55,43
56,43
57,43
58,43
59,43
60,43
61,43
62,43
63,43
64,43
65,167
66,112
67,43
68,43
69,43
70,43
71,112
72,38
73,38
74,38
75,38
76,77
77,38
78,43
79,43
80,38
81,38
82,38
83,43
84,43
85,43
86,65
87,38
88,38
89,38
90,38
91,112
92,43
93,156
94,77
95,77
96,77
97,43
98,38
99,38
100,77
101,43
102,38
103,43
104,38
105,38
106,77
107,77
108,77
109,77
110,77
111,77
112,38
113,65
114,65
115,65
116,77
117,77
118,112
119,38
120,65
121,38
122,43
123,43
124,43
125,38
126,38
127,77
128,43
129,38
130,65
131,77
132,112
133,43
134,43
135,43
136,38
137,156
138,38
139,77
140,77
141,43
142,77
143,38
144,38
145,38
146,43
147,43
148,43
149,43
150,43
151,43
152,38
153,65
154,167
155,50
156,43
157,43
158,38
159,38
160,77
161,38
162,43
163,138
164,112
165,112
166,112
167,112
168,112
169,43
170,77
171,43
172,50
173,43
174,43
175,43
176,43
177,167
178,167
179,38
180,43
181,38
182,37
183,37
184,37
185,37
186,37
187,37
188,37
189,37
190,37
191,37
192,37
193,37
194,37
195,37
196,37
197,37
198,37
199,37
200,37
201,37
202,37
203,37
204,37
205,37
206,37
207,37
208,37
209,37
210,37
211,37
212,37
213,37
214,37
215,37
216,37
217,37
218,37
219,37
220,37
221,37
222,37
223,37
224,37
225,37
226,37
227,37
228,37
229,37
230,37
231,37
232,37
233,37
234,37
235,37
236,37
237,37
238,37
239,37
240,37
241,37
242,37
243,37
244,37
245,37
246,37
247,37
248,37
249,37
250,37
251,37
252,37
253,37
254,37
255,37
256,37
257,37
258,37
259,37
260,37
261,37
262,37
263,37
264,37
265,37
266,37
267,37
268,37
269,37
270,37
271,37
272,37
273,37
274,37
275,37
276,37
277,37
278,37
279,37
280,37
281,37
282,37
283,37
284,37
285,37
286,37
287,37
288,37
289,37
290,37
291,37
292,37
